sessionId,sessionDay,sessionTime,movieID,cinemaId
1,1,10,4,1
2,1,10,3,2
3,1,10,4,3
4,1,10,1,4
5,1,10,1,5
6,1,12,1,1
7,1,12,1,2
8,1,12,2,3
9,1,12,4,4
10,1,12,1,5
11,1,16,9,1
12,1,16,10,2
13,1,16,6,3
14,1,16,12,4
15,1,16,6,5
16,1,19,9,1
17,1,19,9,2
18,1,19,13,3
19,1,19,8,4
20,1,19,12,5
21,1,22,16,1
22,1,22,13,2
23,1,22,18,3
24,1,22,17,4
25,1,22,17,5
26,2,10,4,1
27,2,10,3,2
28,2,10,3,3
29,2,10,2,4
30,2,10,4,5
31,2,12,3,1
32,2,12,2,2
33,2,12,1,3
34,2,12,3,4
35,2,12,1,5
36,2,16,5,1
37,2,16,9,2
38,2,16,5,3
39,2,16,12,4
40,2,16,13,5
41,2,19,5,1
42,2,19,11,2
43,2,19,13,3
44,2,19,10,4
45,2,19,7,5
46,2,22,15,1
47,2,22,15,2
48,2,22,16,3
49,2,22,16,4
50,2,22,15,5
51,3,10,4,1
52,3,10,2,2
53,3,10,3,3
54,3,10,3,4
55,3,10,2,5
56,3,12,4,1
57,3,12,2,2
58,3,12,4,3
59,3,12,1,4
60,3,12,3,5
61,3,16,13,1
62,3,16,7,2
63,3,16,8,3
64,3,16,6,4
65,3,16,7,5
66,3,19,11,1
67,3,19,7,2
68,3,19,10,3
69,3,19,8,4
70,3,19,11,5
71,3,22,14,1
72,3,22,15,2
73,3,22,15,3
74,3,22,14,4
75,3,22,17,5
76,4,10,4,1
77,4,10,2,2
78,4,10,4,3
79,4,10,2,4
80,4,10,2,5
81,4,12,3,1
82,4,12,4,2
83,4,12,2,3
84,4,12,4,4
85,4,12,1,5
86,4,16,11,1
87,4,16,12,2
88,4,16,8,3
89,4,16,12,4
90,4,16,13,5
91,4,19,10,1
92,4,19,6,2
93,4,19,6,3
94,4,19,7,4
95,4,19,13,5
96,4,22,13,1
97,4,22,16,2
98,4,22,14,3
99,4,22,13,4
100,4,22,16,5
101,5,10,1,1
102,5,10,1,2
103,5,10,4,3
104,5,10,4,4
105,5,10,1,5
106,5,12,2,1
107,5,12,1,2
108,5,12,4,3
109,5,12,1,4
110,5,12,1,5
111,5,16,7,1
112,5,16,12,2
113,5,16,11,3
114,5,16,6,4
115,5,16,10,5
116,5,19,7,1
117,5,19,10,2
118,5,19,8,3
119,5,19,9,4
120,5,19,6,5
121,5,22,16,1
122,5,22,18,2
123,5,22,14,3
124,5,22,18,4
125,5,22,15,5
126,6,10,1,1
127,6,10,4,2
128,6,10,1,3
129,6,10,2,4
130,6,10,3,5
131,6,12,1,1
132,6,12,4,2
133,6,12,2,3
134,6,12,3,4
135,6,12,4,5
136,6,16,5,1
137,6,16,8,2
138,6,16,11,3
139,6,16,11,4
140,6,16,13,5
141,6,19,7,1
142,6,19,6,2
143,6,19,10,3
144,6,19,7,4
145,6,19,13,5
146,6,22,14,1
147,6,22,18,2
148,6,22,16,3
149,6,22,18,4
150,6,22,18,5
151,7,10,2,1
152,7,10,2,2
153,7,10,1,3
154,7,10,2,4
155,7,10,2,5
156,7,12,3,1
157,7,12,3,2
158,7,12,1,3
159,7,12,3,4
160,7,12,4,5
161,7,16,8,1
162,7,16,5,2
163,7,16,13,3
164,7,16,7,4
165,7,16,10,5
166,7,19,11,1
167,7,19,8,2
168,7,19,13,3
169,7,19,10,4
170,7,19,10,5
171,7,22,14,1
172,7,22,15,2
173,7,22,16,3
174,7,22,14,4
175,7,22,14,5
